reviewID,rating
5794,4
5795,3
5796,3
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,5
5804,4
5805,4
5806,4
5807,3
5808,4
5809,3
5810,5
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,4
5820,4
5821,2
5822,3
5823,3
5824,2
5825,4
5826,4
5827,4
5828,4
5829,4
5830,3
5831,4
5832,4
5833,4
5834,4
5835,4
5836,3
5837,3
5838,4
5839,4
5840,4
5841,4
5842,4
5843,3
5844,4
5845,4
5846,4
5847,4
5848,4
5849,4
5850,4
5851,3
5852,4
5853,5
5854,4
5855,3
5856,3
5857,4
5858,4
5859,4
5860,3
5861,4
5862,4
5863,4
5864,4
5865,4
5866,3
5867,4
5868,3
5869,4
5870,5
5871,3
5872,4
5873,3
5874,4
5875,4
5876,3
5877,4
5878,4
5879,3
5880,4
5881,4
5882,4
5883,3
5884,3
5885,4
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,3
5893,3
5894,4
5895,4
5896,4
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,3
5913,4
5914,4
5915,4
5916,4
5917,4
5918,4
5919,3
5920,3
5921,3
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,2
5929,4
5930,4
5931,3
5932,4
5933,4
5934,3
5935,3
5936,3
5937,4
5938,4
5939,3
5940,4
5941,4
5942,4
5943,4
5944,4
5945,3
5946,4
5947,5
5948,4
5949,4
5950,4
5951,4
5952,3
5953,3
5954,4
5955,4
5956,4
5957,3
5958,4
5959,3
5960,3
5961,4
5962,4
5963,4
5964,4
5965,3
5966,3
5967,4
5968,4
5969,4
5970,4
5971,3
5972,5
5973,4
5974,3
5975,4
5976,4
5977,3
5978,4
5979,4
5980,4
5981,3
5982,4
5983,3
5984,4
5985,3
5986,3
5987,3
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,2
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,5
6004,4
6005,4
6006,4
6007,4
6008,4
6009,3
6010,2
6011,4
6012,4
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,3
6022,2
6023,4
6024,3
6025,4
6026,4
6027,3
6028,4
6029,4
6030,4
6031,4
6032,4
6033,5
6034,4
6035,4
6036,4
6037,5
6038,3
6039,4
6040,3
6041,4
6042,3
6043,4
6044,3
6045,4
6046,3
6047,3
6048,4
6049,4
6050,4
6051,4
6052,3
6053,3
6054,4
6055,4
6056,3
6057,4
6058,4
6059,3
6060,4
6061,3
6062,4
6063,4
6064,4
6065,4
6066,4
6067,4
6068,4
6069,3
6070,3
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6083,3
6084,5
6085,3
6086,4
6087,4
6088,4
6089,5
6090,3
6091,2
6092,4
6093,4
6094,2
6095,4
6096,3
6097,3
6098,4
6099,3
6100,4
6101,3
6102,3
6103,4
6104,3
6105,2
6106,3
6107,5
6108,4
6109,3
6110,4
6111,4
6112,4
6113,4
6114,3
6115,4
6116,4
6117,3
6118,4
6119,4
6120,4
6121,5
6122,4
6123,3
6124,4
6125,4
6126,3
6127,3
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
6138,4
6139,4
6140,4
6141,3
6142,4
6143,3
6144,4
6145,4
6146,3
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,3
6155,4
6156,4
6157,4
6158,4
6159,4
6160,5
6161,5
6162,4
6163,4
6164,4
6165,4
6166,4
6167,5
6168,4
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,3
6176,4
6177,4
6178,4
6179,3
6180,4
6181,4
6182,4
6183,2
6184,4
6185,3
6186,4
6187,3
6188,4
6189,4
6190,3
6191,4
6192,3
6193,4
6194,4
6195,4
6196,3
6197,4
6198,4
6199,3
6200,3
6201,4
6202,3
