reviewID,rating
5795,4
5796,3
5797,4
5798,4
5799,4
5800,4
5801,3
5802,4
5803,4
5804,4
5805,4
5806,4
5807,4
5808,3
5809,4
5810,3
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,5
5818,4
5819,4
5820,4
5821,3
5822,3
5823,3
5824,3
5825,3
5826,4
5827,4
5828,4
5829,4
5830,4
5831,3
5832,5
5833,4
5834,4
5835,4
5836,4
5837,3
5838,4
5839,4
5840,4
5841,4
5842,5
5843,4
5844,3
5845,4
5846,4
5847,3
5848,4
5849,4
5850,4
5851,4
5852,3
5853,4
5854,4
5855,4
5856,3
5857,2
5858,4
5859,5
5860,3
5861,3
5862,5
5863,3
5864,4
5865,4
5866,4
5867,3
5868,4
5869,3
5870,4
5871,5
5872,4
5873,4
5874,3
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,4
5882,4
5883,4
5884,3
5885,3
5886,4
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,4
5894,4
5895,4
5896,5
5897,4
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,4
5905,4
5906,4
5907,4
5908,3
5909,4
5910,4
5911,4
5912,4
5913,3
5914,4
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,3
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,3
5930,4
5931,4
5932,3
5933,3
5934,3
5935,4
5936,4
5937,2
5938,4
5939,4
5940,3
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,5
5949,4
5950,4
5951,3
5952,4
5953,4
5954,3
5955,3
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,4
5964,4
5965,5
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,3
5973,4
5974,4
5975,3
5976,4
5977,4
5978,3
5979,4
5980,4
5981,4
5982,3
5983,4
5984,4
5985,4
5986,4
5987,3
5988,4
5989,4
5990,3
5991,4
5992,4
5993,4
5994,4
5995,4
5996,3
5997,4
5998,4
5999,3
6000,4
6001,4
6002,4
6003,4
6004,5
6005,4
6006,4
6007,4
6008,4
6009,3
6010,4
6011,3
6012,4
6013,4
6014,4
6015,3
6016,5
6017,4
6018,4
6019,4
6020,4
6021,4
6022,3
6023,3
6024,4
6025,3
6026,3
6027,4
6028,4
6029,4
6030,4
6031,4
6032,4
6033,4
6034,5
6035,4
6036,3
6037,4
6038,5
6039,3
6040,4
6041,3
6042,4
6043,3
6044,4
6045,3
6046,4
6047,3
6048,4
6049,4
6050,4
6051,3
6052,4
6053,3
6054,2
6055,4
6056,4
6057,3
6058,4
6059,4
6060,4
6061,4
6062,3
6063,4
6064,4
6065,4
6066,5
6067,4
6068,3
6069,4
6070,3
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6079,5
6080,4
6081,4
6082,5
6083,4
6084,3
6085,5
6086,3
6087,4
6088,4
6089,4
6090,5
6091,3
6092,3
6093,4
6094,4
6095,2
6096,4
6097,4
6098,4
6099,3
6100,3
6101,4
6102,4
6103,3
6104,4
6105,3
6106,3
6107,4
6108,4
6109,4
6110,3
6111,4
6112,4
6113,5
6114,4
6115,4
6116,4
6117,4
6118,3
6119,4
6120,4
6121,4
6122,4
6123,4
6124,3
6125,4
6126,4
6127,4
6128,3
6129,3
6130,3
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,5
6138,5
6139,3
6140,4
6141,4
6142,4
6143,4
6144,3
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,5
6155,3
6156,3
6157,4
6158,3
6159,4
6160,3
6161,5
6162,5
6163,4
6164,4
6165,4
6166,4
6167,4
6168,5
6169,4
6170,4
6171,4
6172,4
6173,4
6174,4
6175,4
6176,3
6177,4
6178,4
6179,4
6180,4
6181,4
6182,4
6183,3
6184,2
6185,4
6186,4
6187,4
6188,3
6189,4
6190,4
6191,4
6192,4
6193,2
6194,4
6195,4
6196,4
6197,3
6198,4
6199,4
6200,4
6201,4
6202,4
6203,4
